fb_name,en_curid,reach,numlangs,location,countryCode,countryName,birthyear,gender,occupation,industry,domain
Sandra Oh,363002,3212.5,26,"Nepean, Nepean, Ontario, CA",CA,Canada,1971,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Naomie Harris,370140,1964.002,26,"London, England, GB",GB,United Kingdom,1976,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Eric Burdon,375645,1620.367,26,"Walker, Newcastle upon Tyne, England, GB",GB,United Kingdom,1941,Male,SINGER,MUSIC,ARTS & HUMANITIES
Karl Drais,376160,1990.502,26,"Karlsruhe, Baden-Wurttemberg, DE",DE,Germany,1785,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Renata Tebaldi,377647,3018.2,26,"Pesaro, Marche, IT",IT,Italy,1922,Female,SINGER,MUSIC,ARTS & HUMANITIES
Alain Robert,384286,3023.298,26,"Digoin, Burgundy, FR",FR,France,1962,Male,MOUNTAINEER,INDIVIDUAL SPORTS,SPORTS
Se«≠n O'Casey,386074,2918.132,26,"Dublin, Co. Dublin, Ireland",IE,Ireland,1880,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Jacobus Arminius,388129,3183.469,26,"Oudewater, Utrecht, NL",NL,Netherlands,1560,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Alexandre Cabanel,389398,2940,26,"Montpellier, Languedoc-Roussillon, FR",FR,France,1823,Male,ARTIST,FINE ARTS,ARTS & HUMANITIES
Nicole Richie,391022,3395.4,26,"Berkeley, CA, US",US,United States,1981,Female,CELEBRITY,MEDIA PERSONALITY,PUBLIC FIGURE
Antoine Fran«ıois Pr«∏vost,392291,1797.302,26,France,FR,France,1697,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
William Friedkin,393496,2026.768,26,"Chicago, IL, US",US,United States,1935,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Bakili Muluzi,393545,2925.7581,26,"Machinga, Machinga, MW",MW,Malawi,1943,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Denzil Douglas,393740,3220.9001,26,"Saint Paul Capesterre, KN",KN,Saint Kitts and Nevis,1953,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Khaleda Zia,393763,3328.2,26,"Dinajpur, Rajshahi, BD",BD,Bangladesh,1945,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
Dileita Mohamed Dileita,393799,3155.0001,26,"Tadjoura, Tadjoura, DJ",DJ,Djibouti,1958,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Bruno Schulz,397340,1881.203,26,Austria,AT,Austria,1892,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Jeri Ryan,399703,2970.467,26,"Munich, Bavaria, DE",DE,Germany,1968,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Tony Levin,400293,1730.9,26,"Boston, MA, US",US,United States,1946,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Grand Ayatollah Hossein-Ali Montazeri,400746,3118.278,26,"Najaf«æb«æd, Tehran, Tehran, IR",IR,Iran,1922,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
"Sultan, Crown Prince of Saudi Arabia",403248,3283.202,26,"Riyadh, Riyadh, SA",SA,Saudi Arabia,1928,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
James Cromwell,405166,2095.8,26,"Los Angeles, CA, US",US,United States,1940,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Manuel Belgrano,407896,2853.3901,26,"Buenos Aires, Autonomous City of Buenos Aires, AR",AR,Argentina,1770,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Pierre Cardin,410338,3319.6,26,"Venice, Veneto, IT",IT,Italy,1922,Male,FASHION DESIGNER,DESIGN,ARTS & HUMANITIES
Richard Hammond,410484,2021,26,"Solihull, England, GB",GB,United Kingdom,1969,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Erich Wolfgang Korngold,416941,3029.802,26,"Brno, South Moravian Region, CZ",CZ,Czech Republic,1897,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Elton Mayo,434162,3318.158,26,"Adelaide, South Australia, AU",AU,Australia,1880,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCES
Vincenzo Scamozzi,434770,1814.758,26,"Vicenza, Veneto, IT",IT,Italy,1548,Male,ARCHITECT,DESIGN,ARTS & HUMANITIES
Pat Cash,435558,3355.2,26,"Melbourne, Victoria, AU",AU,Australia,1965,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Shelton Benjamin,439249,1879.6,26,"Orangeburg, SC, US",US,United States,1975,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
Horloogiyn Choybalsan,441574,3026.9,26,Mongolia,MN,Mongolia,1895,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Jan Garbarek,442309,2048.9,26,"Mysen, Ostfold, NO",NO,Norway,1947,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Teresa Teng,450210,3406.8,26,"Yunlin County, TW",TW,Taiwan,1953,Female,SINGER,MUSIC,ARTS & HUMANITIES
Bourvil,452399,1567.322,26,"Pr«∏tot-Vicquemare, Upper Normandy, FR",FR,France,1917,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
C. Wright Mills,464067,1871.5,26,"Waco, TX, US",US,United States,1916,Male,SOCIOLOGIST,SOCIAL SCIENCES,SCIENCES
Jonathan Ive,465931,3426.6,26,"Chingford, London, England, GB",GB,United Kingdom,1967,Male,DESIGNER,DESIGN,ARTS & HUMANITIES
Mirza Ghulam Ahmad,466991,3667.302,26,"Qadian, Punjab, IN",IN,India,1835,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Robert Kiyosaki,473309,3082.56,26,"Hilo, HI, US",US,United States,1947,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
Robert Wagner,478023,3067.18,26,"Detroit, MI, US",US,United States,1930,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Roy Emerson,481805,2188.8,26,"Blackbutt, Queensland, AU",AU,Australia,1936,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Peter MacNicol,485485,2995.18,26,"Dallas, TX, US",US,United States,1954,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Shohreh Aghdashloo,486704,1872.802,26,"Tehran, Tehran, IR",IR,Iran,1952,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Joss Stone,494770,3367.9,26,"Dover, England, GB",GB,United Kingdom,1987,Female,SINGER,MUSIC,ARTS & HUMANITIES
Kimiko Date,495296,3234.9,26,"Kyoto-shi, Kyoto Prefecture, JP",JP,Japan,1970,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Nicky Hilton,502294,3121,26,"New York, NY, US",US,United States,1983,Female,CELEBRITY,MEDIA PERSONALITY,PUBLIC FIGURE
Chiune Sugihara,504030,3228.9,26,"Yaotsu, Kamo District, Gifu Prefecture, Japan",JP,Japan,1900,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
John Galliano,506101,3052.078,26,"Gibraltar, GI",GI,Gibraltar,1960,Male,FASHION DESIGNER,DESIGN,ARTS & HUMANITIES
Hans Sachs,508599,1750.26,26,"Nuremberg, Bavaria, DE",DE,Germany,1494,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Louis Le Vau,510372,1636.202,26,"Paris, Ile-de-France, FR",FR,France,1612,Male,ARCHITECT,DESIGN,ARTS & HUMANITIES
Tulsidas,519079,2300.714,26,"Rajapur, Maharashtra, IN",IN,India,1497,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Michael Cimino,522346,1766.278,26,"New York, NY, US",US,United States,1939,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Palmiro Togliatti,528894,3189.158,26,"Genoa, Liguria, IT",IT,Italy,1893,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Charlie Kaufman,537020,3234.25,26,"New York, NY, US",US,United States,1958,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Stephen Chow,539048,3376.3,26,"Hong Kong, Hong Kong Island, HK",HK,Hong Kong,1962,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Marcelo Caetano,547524,2975.4,26,"Lisbon, Lisbon, PT",PT,Portugal,1906,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Franco Alfano,550788,1728.6,26,"Posillipo, Naples, Campania, IT",IT,Italy,1875,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Glenn Hoddle,552843,3285.494,26,"Hayes, London, England, GB",GB,United Kingdom,1957,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Yakov Sverdlov,555097,2935.4,26,"Novgorod, Novgorod Oblast, RU",RU,Russia,1885,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Malcolm Young,558139,1734.558,26,"Glasgow, Scotland, GB",GB,United Kingdom,1953,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Vytautas Landsbergis,559058,1591.4751,26,"Kaunas, Kaunas County, LT",LT,Lithuania,1932,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Carl Ditters von Dittersdorf,570302,2875.76,26,"Vienna, Vienna, AT",AT,Austria,1739,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Simone Veil,574751,1776.008,26,"Nice, Provence-Alpes-Cote d'Azur, FR",FR,France,1927,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
L«∏on M'ba,577126,3090.16,26,"Libreville, Estuaire, GA",GA,Gabon,1902,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Alexander Beliaev,580471,3145.702,26,"Smolensk, Smolensk Oblast, RU",RU,Russia,1884,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Tyrone Power,581217,1731.0681,26,"Cincinnati, OH, US",US,United States,1914,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Ernst Wilhelm Leberecht Tempel,582840,2869.38,26,"Niedercunnersdorf, Saxony, DE",DE,Germany,1821,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCES
Christian Heinrich Friedrich Peters,583748,3101.88,26,"Koldenb«¨ttel, Schleswig-Holstein, DE",DE,Germany,1813,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCES
William Henry Pickering,592095,2996.922,26,"Boston, MA, US",US,United States,1858,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCES
Robert Englund,592454,1984.477,26,"Glendale, AZ, US",US,United States,1947,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Ed Asner,594844,2958.212,26,"Kansas City, MO, US",US,United States,1929,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Alasdair MacIntyre,595344,3091.4,26,"Glasgow, Scotland, GB",GB,United Kingdom,1929,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
é_abdulla Tuqay,603657,2890.772,26,"Koshlauch, Republic of Tatarstan, Russia",RU,Russian Federation,1886,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Frank Wedekind,617736,1817.202,26,"Hanover, Lower Saxony, DE",DE,Germany,1864,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Greg Grunberg,626897,2092.8,26,"Los Angeles, CA, US",US,United States,1966,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
G«¨nter Verheugen,627731,1684.396,26,"Bad Kreuznach, Rhineland-Palatinate, DE",DE,Germany,1944,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Halford John Mackinder,634585,3411.9,26,"Gainsborough, England, GB",GB,United Kingdom,1861,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ellen Barkin,635247,2121.977,26,"Bronx, New York, NY, US",US,United States,1954,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Ignacy Moè_cicki,641988,2813.1421,26,"Mierzanowo, Masovian, PL",PL,Poland,1867,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
William Bateson,647967,2925.058,26,"Robin Hood's Bay, England, GB",GB,United Kingdom,1861,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCES
Jim Cummings,651486,1769.074,26,"Youngstown, OH, US",US,United States,1952,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Matthew David Lewis,654022,1862,26,"Leeds, England, GB",GB,United Kingdom,1989,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Sting,655575,2167.9,26,"Omaha, NE, US",US,United States,1959,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
Clifford Geertz,655989,3214.3,26,"San Francisco, CA, US",US,United States,1926,Male,ANTHROPOLOGIST,SOCIAL SCIENCES,SCIENCES
Kevin Phillips,668670,3327.977,26,"Hitchin, England, GB",GB,United Kingdom,1973,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
David Strathairn,670950,3023.21,26,"San Francisco, CA, US",US,United States,1949,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Ibrahim Ferrer,671148,2911.289,26,"Sarasota, FL, USA",US,United States,1927,Male,SINGER,MUSIC,ARTS & HUMANITIES
Friedrich von Flotow,676623,2962.602,26,"Mecklenburg, Mecklenburg-Vorpommern, DE",DE,Germany,1812,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Paul Langevin,681413,3239.6,26,"Paris, Ile-de-France, FR",FR,France,1872,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Jean Todt,695694,2916.6,26,"Pierrefort, Auvergne, FR",FR,France,1946,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
Ross Brawn,695697,2919.758,26,"Manchester, England, GB",GB,United Kingdom,1954,Male,ENGINEER,ENGINEERING,SCIENCES
Quentin Bryce,698446,2991.794,26,"Brisbane, Queensland, AU",AU,Australia,1942,Female,LAWYER,LAW,BUSINESS & LAW
Alexander Fadeyev,707273,2696.102,26,USSR,KZ,Kazakhstan,1901,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Brad Renfro,727925,3028.31,26,"Knoxville, TN, US",US,United States,1982,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
MéÅris Verpakovskis,729277,1990,26,"Libava, Liepaja, LV",LV,Latvia,1979,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Charles Simonyi,731743,2946.942,26,"Budapest, GA, US",US,United States,1948,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
Pharrell Williams,735009,1866.3,26,"Virginia Beach, VA, US",US,United States,1973,Male,SINGER,MUSIC,ARTS & HUMANITIES
Carl van Vechten,744396,1726.669,26,"Cedar Rapids, IA, US",US,United States,1880,Male,PHOTOGRAPHER,FINE ARTS,ARTS & HUMANITIES
Geraldine Chaplin,746475,2033.022,26,"England, AR, US",US,United States,1944,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
George Maxwell Richards,750492,2877.0021,26,"San Fernando, San Fernando, TT",TT,Trinidad and Tobago,1931,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Michael Reiziger,756415,3199.4,26,"Amstelveen, North Holland, NL",NL,Netherlands,1973,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Alyson Michalka,766618,1882.3,26,"Torrance, CA, US",US,United States,1989,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Cyd Charisse,767745,3160.548,26,"Amarillo, TX, US",US,United States,1922,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Giovanni Gentile,776738,3149.6,26,"Castelvetrano, Sicily, IT",IT,Italy,1875,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Ernst Barlach,788082,1965.078,26,"Wedel, Schleswig-Holstein, DE",DE,Germany,1870,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Vojislav èˇeè≠elj,788616,1847,26,"Sarajevo, Federacija Bosne I Hercegovine, BA",BA,Bosnia and Herzegovina,1954,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Emilio Salgari,792790,1626.86,26,"Verona, Veneto, IT",IT,Italy,1862,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Alexander Rodchenko,797893,3010.658,26,"St. Petersburg, Saint Petersburg Federal City, RU",RU,Russia,1891,Male,PHOTOGRAPHER,FINE ARTS,ARTS & HUMANITIES
Marc Gen«∏,800391,2907.1,26,"Sabadell, Catalonia, ES",ES,Spain,1974,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
Bode Miller,811839,1668.21,26,"Easton, MD, US",US,United States,1977,Male,SKIER,INDIVIDUAL SPORTS,SPORTS
Garrett Hedlund,827652,3295.1,26,"Roseau, MN, US",US,United States,1984,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Igor Smirnov,843999,1617.602,26,"Petropavlovsk-Kamchatskiy, Kamchatka Krai, RU",RU,Russia,1941,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ivan Basso,846326,1632.588,26,"Gallarate, Lombardy, IT",IT,Italy,1977,Male,CYCLIST,INDIVIDUAL SPORTS,SPORTS
Thomas Gravesen,848409,2957.094,26,"Vejle, Syddanmark, DK",DK,Denmark,1976,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Valery Gergiev,849630,2895.242,26,"Moscow, Moscow Federal City, RU",RU,Russia,1953,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Antoine-Jean Gros,854593,3034.66,26,"Paris, Ile-de-France, FR",FR,France,1771,Male,ARTIST,FINE ARTS,ARTS & HUMANITIES
Oliver Riedel,856879,2963.9,26,"Schwerin, Mecklenburg-Vorpommern, DE",DE,Germany,1971,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Kevin Carter,867986,3275.358,26,"Johannesburg, Gauteng, ZA",ZA,South Africa,1960,Male,JOURNALIST,LANGUAGE,ARTS & HUMANITIES
Fatih AkéÒn,870119,3023,26,"Hamburg, Hamburg, DE",DE,Germany,1973,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Michelozzo,871362,1717.66,26,"Florence, Tuscany, IT",IT,Italy,1396,Male,ARCHITECT,DESIGN,ARTS & HUMANITIES
Ferenc Sz«≠lasi,884104,1922.2021,26,Armenia,AM,Armenia,1897,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Paolo Bettini,900762,2827.028,26,"Cecina, Tuscany, IT",IT,Italy,1974,Male,COACH,COACHING,SPORTS
Federica Pellegrini,907340,2991.25,26,"Mirano, Veneto, IT",IT,Italy,1988,Female,SWIMMER,INDIVIDUAL SPORTS,SPORTS
G. Stanley Hall,912656,3030.258,26,"Massachusetts, US",US,United States,1844,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCES
Fakhruddin Ali Ahmed,914932,3551.471,26,"Delhi, IN",IN,India,1905,Male,LAWYER,LAW,BUSINESS & LAW
Brandon Flowers,923811,2929.35,26,"Henderson, NV, US",US,United States,1981,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Valentin Serov,935893,2691.469,26,"St. Petersburg, Saint Petersburg Federal City, RU",RU,Russia,1865,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Leisel Jones,937355,3287.0001,26,"Katherine, Northern Territory, AU",AU,Australia,1985,Female,SWIMMER,INDIVIDUAL SPORTS,SPORTS
Alina Kabaeva,940648,3000.302,26,"Tashkent, Toshkent, UZ",UZ,Uzbekistan,1983,Female,GYMNAST,INDIVIDUAL SPORTS,SPORTS
Francisco de Paula Rodrigues Alves,945927,3073.4171,26,"Guaratingueta, Sao Paulo, BR",BR,Brazil,1848,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Eddie Fatu,946041,3294.258,26,"San Francisco, CA, US",US,United States,1973,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
Alberto Granado,954776,3191.942,26,"Hernando, Cordoba, AR",AR,Argentina,1922,Male,COMPANION,COMPANION,PUBLIC FIGURE
Angelo Taylor,993125,2065,26,"Albany, NY, US",US,United States,1978,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
Beau Bridges,994409,1759.41,26,"Los Angeles, CA, US",US,United States,1941,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Augusto Roa Bastos,994456,2958.44,26,"Asuncion, Asunci«¸n, PY",PY,Paraguay,1917,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
William of Rubruck,998540,2971.482,26,"Cassel, Nord-Pas-de-Calais, FR",FR,France,1220,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Michele Alboreto,1018650,1779.8,26,"Milan, Lombardy, IT",IT,Italy,1956,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
Allyson Felix,1027173,3209.3,26,"Los Angeles, CA, US",US,United States,1985,Female,ATHLETE,INDIVIDUAL SPORTS,SPORTS
Damian Marley,1035403,2052.6,26,"Kingston, Saint Andrew, JM",JM,Jamaica,1978,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Adriana Sklenaè_«kov«≠,1038970,3126.4,26,"Brezno, Banskobystricky, SK",SK,Slovakia,1971,Female,MODEL,MEDIA PERSONALITY,PUBLIC FIGURE
Sasha Cohen,1040267,2974.2,26,"Westwood, CA, US",US,United States,1984,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Konstantin P«œts,1065429,1758.32,26,Estonia,EE,Estonia,1874,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Johan Gadolin,1073114,1904.97,26,"Turku, Finland Proper, FI",FI,Finland,1760,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Moritz Bleibtreu,1098341,1737.196,26,"Munich, Bavaria, DE",DE,Germany,1971,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Fabrizio De Andr«∏,1099092,3012.496,26,"Genoa, Liguria, IT",IT,Italy,1940,Male,SINGER,MUSIC,ARTS & HUMANITIES
Miguel Najdorf,1108887,1607.302,26,"Grodzisk Mazowiecki, Masovian, PL",PL,Poland,1910,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Kenwyne Jones,1130021,3208,26,"Point Fortin, Point Fortin, TT",TT,Trinidad and Tobago,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Eugen d'Albert,1132741,2929.402,26,"Glasgow, Scotland, GB",GB,United Kingdom,1864,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Jean-Gaston Darboux,1142530,3207.4,26,"Nismes, Languedoc-Roussillon, FR",FR,France,1842,Male,MATHEMATICIAN,MATH,SCIENCES
Will Sasso,1211405,1681.342,26,"Ladner, British Columbia, CA",CA,Canada,1975,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Jos«∏ de Anchieta,1211556,3212.61,26,"San Crist«¸bal de la Laguna, Canary Islands, ES",ES,Spain,1534,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Zucchero,1230336,2021.72,26,"Reggio nell'Emilia, Emilia Romagna, IT",IT,Italy,1955,Male,SINGER,MUSIC,ARTS & HUMANITIES
Thom Mayne,1241003,3364.508,26,"Waterbury, CT, US",US,United States,1944,Male,ARCHITECT,DESIGN,ARTS & HUMANITIES
Giuseppe Di Stefano,1248911,2924.34,26,"Motta Sant'Anastasia, Sicily, IT",IT,Italy,1921,Male,SINGER,MUSIC,ARTS & HUMANITIES
Alois Senefelder,1300252,2975.3,26,"Prague, Prague, CZ",CZ,Czechia,1771,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Lolo Ferrari,1302779,1656.646,26,"Clermont-Ferrand, Auvergne, FR",FR,France,1963,Female,PORNOGRAPHIC ACTOR,MEDIA PERSONALITY,PUBLIC FIGURE
Stephen Gately,1303737,3108.474,26,Ireland,IE,Ireland,1976,Male,SINGER,MUSIC,ARTS & HUMANITIES
Gilbert Arenas,1307649,3092.9,26,"Florida, US",US,United States,1982,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
Rafael Moneo,1307929,2091.66,26,"Tudela, Navarre, ES",ES,Spain,1937,Male,ARCHITECT,DESIGN,ARTS & HUMANITIES
Morten Olsen,1322662,3244.2,26,"Vordingborg, Sjaelland, DK",DK,Denmark,1949,Male,COACH,COACHING,SPORTS
J. Michael Bishop,1325279,3278.7001,26,"York, PA, US",US,United States,1936,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCES
Guillermo Ca«Òas,1339583,3331.3,26,"Buenos Aires, Autonomous City of Buenos Aires, AR",AR,Argentina,1977,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Andr«∏ Rieu,1351589,3122.582,26,"Maastricht, Limburg, NL",NL,Netherlands,1949,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Rufus Sewell,1361048,1920.458,26,"Twickenham Stadium, London, England, GB",GB,United Kingdom,1967,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Kieron Dyer,1364406,3319.90002,26,"Ipswich, England, GB",GB,United Kingdom,1978,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Bernard Werber,1375530,2846.122,26,"Toulouse, Midi-Pyrenees, FR",FR,France,1961,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Janne Ahonen,1379761,1496.5,26,"Lahti, Paijanne Tavastia, FI",FI,Finland,1977,Male,SKIER,INDIVIDUAL SPORTS,SPORTS
Guillermo Ochoa,1388604,3272.8,26,"Guadalajara, Jalisco, MX",MX,Mexico,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Giovanni Battista Sammartini,1397886,2830.26,26,"Milan, Lombardy, IT",IT,Italy,1700,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Cristiano Lucarelli,1409031,3220.258,26,"Leghorn, Tuscany, IT",IT,Italy,1975,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Christian Karembeu,1422124,3339.8,26,"Lifou, Loyaute, NC",NC,New Caledonia,1970,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Sè_awomir Mroè¨ek,1429557,1702.32,26,"Borzé_cin, Lesser Poland, PL",PL,Poland,1930,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
David Rozehnal,1449452,3238.9,26,Czech Republic,CZ,Czechia,1980,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Arnold Vosloo,1462441,1836.802,26,"Pretoria, Gauteng, ZA",ZA,South Africa,1962,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Brad Guzan,1465655,3330,26,"Evergreen Park, IL, US",US,United States,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Stephan Andersen,1467134,3379,26,"Copenhagen, Hovedstaden, DK",DK,Denmark,1981,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Donnie Yen,1476899,3723.2,26,"Guangzhou, Guangdong, CN",CN,China,1963,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Kieran Richardson,1491834,3235.1,26,"Greenwich, London, England, GB",GB,United Kingdom,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Wolfgang Sch«œuble,1526841,2994.502,26,"Freiburg, Baden-Wurttemberg, DE",DE,Germany,1942,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Xavier Malisse,1551805,3401.66,26,"Kortrijk, West-Vlaanderen, BE",BE,Belgium,1980,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Mariano Jos«∏ de Larra,1597579,1603.0201,26,"Madrid, Madrid, ES",ES,Spain,1809,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Bryan Cranston,1600208,2076,26,"Canoga Park, Los Angeles, CA, US",US,United States,1956,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
